,情感分类
0,2
1,0
2,0
3,2
4,2
5,0
6,0
7,2
8,0
9,0
10,0
11,0
12,2
13,2
14,2
15,0
16,0
17,2
18,2
19,2
20,2
21,2
22,0
23,0
24,2
25,2
26,2
27,0
28,0
29,2
30,2
31,2
32,2
33,2
34,0
35,2
36,0
37,0
38,0
39,2
40,2
41,2
42,2
43,0
44,2
45,2
46,2
47,2
48,2
49,0
50,0
51,2
52,0
53,0
54,0
55,0
56,2
57,2
58,2
59,0
60,0
61,2
62,2
63,0
64,2
65,0
66,2
67,2
68,2
69,0
70,2
71,2
72,2
73,0
74,2
75,0
76,0
77,0
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,0
86,2
87,0
88,0
89,2
90,2
91,2
92,2
93,0
94,0
95,0
96,0
97,0
98,2
99,2
100,2
101,2
102,0
103,0
104,2
105,0
106,0
107,2
108,2
109,2
110,0
111,2
112,2
113,2
114,0
115,2
116,2
117,2
118,0
119,2
120,0
121,2
122,2
123,2
124,0
125,2
126,2
127,2
128,0
129,2
130,2
131,0
132,2
133,0
134,0
135,2
136,2
137,0
138,0
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,0
147,2
148,2
149,2
150,2
151,2
152,0
153,0
154,2
155,2
156,2
157,0
158,2
159,2
160,2
161,0
162,0
163,0
164,2
165,0
166,2
167,2
168,0
169,2
170,2
171,2
172,0
173,2
174,0
175,0
176,0
177,2
178,0
179,0
180,2
181,0
182,2
183,2
184,2
185,2
186,2
187,0
188,0
189,2
190,2
191,2
192,0
193,2
194,2
195,2
196,0
197,2
198,0
199,0
200,0
201,2
202,0
203,0
204,2
205,2
206,2
207,0
208,0
209,2
210,0
211,2
212,2
213,2
214,2
215,0
216,2
217,2
218,0
219,2
220,0
221,2
222,0
223,0
224,0
225,2
226,2
227,2
228,2
229,2
230,0
231,2
232,2
233,0
234,0
235,2
236,0
237,2
238,2
239,0
240,2
241,0
242,2
243,2
244,2
245,0
246,2
247,2
248,2
249,2
250,2
251,0
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,0
261,2
262,0
263,0
264,2
265,2
266,2
267,0
268,2
269,2
270,2
271,2
272,2
273,2
274,0
275,0
276,0
277,2
278,2
279,0
280,0
281,2
282,0
283,2
284,0
285,2
286,2
287,2
288,0
289,0
290,2
291,2
292,0
293,2
294,0
295,0
296,2
297,0
298,0
299,2
300,2
301,2
302,0
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,0
313,0
314,0
315,0
316,2
317,2
318,0
319,2
320,2
321,0
322,2
323,2
324,0
325,2
326,2
327,2
328,0
329,0
330,2
331,2
332,2
333,0
334,2
335,0
336,0
337,0
338,2
339,0
340,2
341,2
342,2
343,2
344,0
345,2
346,2
347,2
348,2
349,2
350,2
351,0
352,0
353,0
354,2
355,2
356,2
357,0
358,2
359,2
360,0
361,0
362,0
363,2
364,0
365,0
366,2
367,0
368,2
369,2
370,2
371,2
372,0
373,2
374,2
375,0
376,0
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,0
387,0
388,2
389,0
390,0
391,2
392,2
393,0
394,2
395,2
396,2
397,2
398,0
399,2
400,2
401,0
402,2
403,2
404,0
405,2
406,2
407,2
408,0
409,0
410,2
411,0
412,2
413,0
414,2
415,0
416,0
417,2
418,2
419,0
420,0
421,2
422,2
423,2
424,2
425,2
426,0
427,2
428,2
429,2
430,0
431,2
432,2
433,2
434,2
435,0
436,0
437,2
438,2
439,2
440,0
441,0
442,2
443,0
444,2
445,2
446,2
447,2
448,2
449,0
450,0
451,0
452,0
453,2
454,0
455,0
456,0
457,2
458,0
459,0
460,2
461,2
462,2
463,0
464,0
465,2
466,2
467,0
468,2
469,0
470,0
471,2
472,2
473,2
474,2
475,0
476,2
477,2
478,2
479,2
480,0
481,2
482,0
483,2
484,2
485,2
486,2
487,0
488,0
489,0
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,0
501,2
502,2
503,0
504,2
505,2
506,2
507,2
508,0
509,2
510,0
511,2
512,0
513,0
514,2
515,2
516,2
517,2
518,2
519,0
520,2
521,2
522,0
523,0
524,0
525,2
526,0
527,2
528,2
529,0
530,2
531,2
532,2
533,0
534,2
535,0
536,0
537,0
538,2
539,2
540,0
541,0
542,0
543,2
544,2
545,2
546,2
547,2
548,2
549,2
550,2
551,0
552,0
553,0
554,0
555,2
556,2
557,2
558,0
559,2
560,2
561,2
562,2
563,0
564,2
565,2
566,0
567,2
568,2
569,0
570,2
571,2
572,0
573,0
574,2
575,0
576,2
577,2
578,2
579,2
580,0
581,2
582,0
583,2
584,0
585,2
586,2
587,0
588,0
589,2
590,2
591,2
592,2
593,0
594,0
595,2
596,2
597,0
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,0
608,0
609,2
610,2
611,0
612,2
613,2
614,2
615,0
616,2
617,2
618,2
619,2
620,0
621,2
622,2
623,2
624,2
625,0
626,2
627,0
628,0
629,2
630,0
631,2
632,2
633,2
634,0
635,2
636,2
637,0
638,2
639,2
640,0
641,0
642,2
643,0
644,2
645,0
646,0
647,0
648,2
649,0
650,2
651,2
652,2
653,0
654,0
655,0
656,2
657,0
658,0
659,0
660,0
661,2
662,2
663,0
664,2
665,0
666,2
667,0
668,2
669,0
670,0
671,0
672,2
673,2
674,0
675,0
676,0
677,2
678,0
679,2
680,0
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,0
690,0
691,2
692,2
693,0
694,2
695,2
696,2
697,0
698,2
699,0
700,0
701,0
702,2
703,0
704,0
705,0
706,2
707,2
708,0
709,2
710,0
711,0
712,2
713,2
714,2
715,2
716,0
717,2
718,0
719,2
720,2
721,0
722,0
723,2
724,0
725,0
726,0
727,2
728,0
729,2
730,2
731,0
732,2
733,2
734,0
735,2
736,2
737,2
738,2
739,2
740,0
741,0
742,0
743,2
744,2
745,0
746,2
747,0
748,2
749,0
750,0
751,2
752,2
753,0
754,0
755,0
756,0
757,2
758,2
759,0
760,2
761,2
762,2
763,2
764,0
765,0
766,2
767,2
768,2
769,0
770,2
771,2
772,2
773,2
774,0
775,2
776,0
777,0
778,2
779,2
780,2
781,2
782,2
783,0
784,0
785,0
786,2
787,2
788,0
789,0
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,0
798,2
799,0
800,2
801,0
802,0
803,2
804,2
805,2
806,0
807,2
808,0
809,0
810,2
811,0
812,2
813,2
814,0
815,2
816,0
817,2
818,0
819,0
820,2
821,0
822,2
823,0
824,0
825,0
826,0
827,2
828,0
829,2
830,0
831,0
832,0
833,0
834,2
835,0
836,2
837,2
838,2
839,2
840,2
841,0
842,2
843,0
844,0
845,0
846,2
847,2
848,2
849,0
850,0
851,2
852,2
853,0
854,2
855,2
856,0
857,2
858,0
859,0
860,2
861,2
862,2
863,2
864,2
865,0
866,0
867,0
868,2
869,2
870,2
871,0
872,2
873,0
874,2
875,2
876,0
877,2
878,2
879,2
880,2
881,0
882,2
883,2
884,2
885,2
886,0
887,2
888,2
889,0
890,2
891,2
892,0
893,2
894,2
895,0
896,2
897,2
898,0
899,2
900,0
901,2
902,0
903,0
904,2
905,0
906,0
907,2
908,2
909,0
910,2
911,2
912,2
913,2
914,0
915,0
916,2
917,2
918,2
919,0
920,2
921,2
922,0
923,0
924,2
925,0
926,0
927,2
928,2
929,2
930,2
931,2
932,0
933,2
934,2
935,2
936,2
937,2
938,0
939,2
940,2
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,2
951,2
952,0
953,2
954,2
955,0
956,2
957,0
958,0
959,2
960,2
961,2
962,2
963,2
964,0
965,2
966,2
967,2
968,2
969,0
970,2
971,2
972,0
973,2
974,0
975,2
976,2
977,2
978,2
979,2
980,2
981,0
982,0
983,2
984,2
985,0
986,2
987,2
988,0
989,0
990,2
991,2
992,2
993,2
994,0
995,0
996,2
997,2
998,2
999,0
1000,0
1001,0
1002,0
1003,2
1004,2
1005,0
1006,0
1007,2
1008,2
1009,2
1010,2
1011,0
1012,0
1013,0
1014,0
1015,0
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,0
1023,0
1024,0
1025,2
1026,0
1027,2
1028,2
1029,2
1030,2
1031,0
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,0
1042,0
1043,2
1044,2
1045,0
1046,0
1047,2
1048,0
1049,2
1050,0
1051,2
1052,0
1053,0
1054,0
1055,2
1056,0
1057,0
1058,2
1059,2
1060,2
1061,0
1062,2
1063,2
1064,0
1065,2
1066,0
1067,2
1068,2
1069,2
1070,2
1071,0
1072,0
1073,0
1074,0
1075,2
1076,0
1077,0
1078,2
1079,0
1080,0
1081,0
1082,0
1083,0
1084,2
1085,2
1086,0
1087,2
1088,0
1089,0
1090,2
1091,2
1092,0
1093,0
1094,2
1095,0
1096,0
1097,0
1098,2
1099,2
1100,2
1101,2
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,2
1109,0
1110,2
1111,0
1112,2
1113,2
1114,0
1115,2
1116,2
1117,2
1118,0
1119,0
1120,2
1121,0
1122,2
1123,0
1124,2
1125,0
1126,2
1127,0
1128,0
1129,0
1130,2
1131,2
1132,2
1133,0
1134,2
1135,2
1136,2
1137,2
1138,0
1139,2
1140,0
1141,0
1142,0
1143,0
1144,2
1145,2
1146,2
1147,2
1148,2
1149,0
1150,0
1151,0
1152,2
1153,2
1154,2
1155,2
1156,2
1157,0
1158,0
